ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
EXC,NASDAQ100,Exelon,Power Generation,Utilities,ok,2026-04-24,46.9199981689453,17.186811,13358.0,,,False,False,,,,,0.363632446941842,1.40479296466611,-0.212680322936598,-1.57331661172286,7.40299187784148,3.82464250387999,23.5608532748154,33.6038716749081,50.2900009155273,41.1134338378906,-6.70113876562194,14.1232774522066,7549814.2,-8.86684337211902,2026-04-24 22:51:41.598582
FAST,NASDAQ100,Fastenal,Construction & Materials,Industrials,ok,2026-04-24,44.689998626709,39.54867,9743.0,,,False,False,,,,,-1.67217188882907,-2.21007028308309,-2.3809527777463,-1.49878845312887,2.38607169462925,13.801547925212,35.4680836099587,45.3025427893356,49.853588104248,38.6496315002441,-10.3575082033044,15.6285244955743,7569082.0,-46.4064466470306,2026-04-24 22:51:41.598582
FER,NASDAQ100,Ferrovial,"Military, Government, Technical",Industrials,ok,2026-04-24,69.0899963378906,48.65493,3444.0,,,False,False,,,,,-1.14466026433576,-1.6512507645685,-4.10826729839392,8.42748746753437,3.05786902501142,52.3890329539775,32.9482940216015,60.7726316863448,74.379997253418,47.0338363647461,-7.11212840934093,46.894239717338,1264127.7,7.3826639508018,2026-04-24 22:51:41.598582
FTNT,NASDAQ100,Fortinet,Computer Peripheral Equipment,Technology,ok,2026-04-24,84.3399963378906,34.85124,4132.0,,,False,False,,,,,1.90912779226291,-1.07905908431698,3.05474109465782,6.9083495885504,3.30719863844651,-13.0515501671231,41.1897055134801,53.9498941440071,108.690002441406,74.3899993896484,-22.4031700768822,13.3754496973779,5966130.9,-3.26028548921045,2026-04-24 22:51:41.598582
GEHC,NASDAQ100,GE HealthCare,Medical Electronics,Health Care,ok,2026-04-24,68.8300018310547,15.127472,841.0,,,False,False,,,,,-1.51666557139897,-4.74674813696969,-7.80873499208448,-4.62120126071014,-13.6724466292568,6.31760939917148,31.9995463225892,45.1090338236587,88.082145690918,66.9249267578125,-21.8570332373821,2.84658521948968,3110735.15,5.85931753142019,2026-04-24 22:51:41.598582
GILD,NASDAQ100,Gilead Sciences,Biotechnology,Health Care,ok,2026-04-24,130.399993896484,19.233036,8625.0,,,False,False,,,,,-2.4244279466938,-2.16820431781739,-5.26010282277621,-5.68494208204452,-3.52346911600729,25.8387334393783,46.4298959359933,26.5088966660527,154.920196533203,94.3999786376953,-15.8276346050616,38.135618014233,5269586.5,12.6925234076716,2026-04-24 22:51:41.598582
HON,NASDAQ100,Honeywell,Aerospace,Industrials,ok,2026-04-24,213.169998168945,30.716137,16186.0,,,False,False,,,,,-0.545860870082737,-4.07254207634064,-8.72618480689809,-5.58926236433994,-3.26545608289988,17.0859976373792,28.8770829758467,34.2743556656622,248.039993286133,183.769821166992,-14.0582148286717,15.9983705786148,3700667.4,21.1362037020674,2026-04-24 22:51:41.598582
IDXX,NASDAQ100,Idexx Laboratories,Biotechnology,Health Care,ok,2026-04-24,565.929992675781,43.299923,8773.0,,,False,False,,,,,0.891376832276114,-0.541294008362425,-3.95757442922677,-1.70047566968838,-18.4362596254516,32.6512402312706,39.6829678750419,46.2863741557793,766.679992675781,432.649993896484,-26.1843274792348,30.8055011347545,522501.35,10.4163654314003,2026-04-24 22:51:41.598582
INSM,NASDAQ100,Insmed Incorporated,Biotechnology,Health Care,ok,2026-04-24,135.169998168945,180.43839,6513.0,,,False,False,,,,,-6.02099947984536,-4.12115032959873,-6.44379695037546,-8.85982038025261,-13.4690529675613,90.9180682804919,86.0274313955779,17.1106984314005,211.410003662109,65.0800018310547,-36.062629096311,107.698208921139,2230155.65,11.7820184434212,2026-04-24 22:51:41.598582
INTC,NASDAQ100,Intel,Semiconductors,Technology,ok,2026-04-24,82.5400009155273,60.42327,11621.0,,,False,False,,,,,23.5998838339547,24.5698736106667,20.4963517014998,74.9470122544117,83.1373451839764,300.87421225761,41.1977349039624,87.73762979756,82.5400009155273,19.3099994659424,0.0,327.446935258106,120095281.85,132.433891406867,2026-04-24 22:51:41.598582
INTU,NASDAQ100,Intuit,Computer Software,Technology,ok,2026-04-24,395.950012207031,25.761225,8337.0,,,False,False,,,,,3.30029345602147,-2.19834352533238,0.686589245271785,-6.95459119511288,-29.5753937663713,-33.0304867530386,45.5094497082347,44.129616358724,801.957214355469,350.940002441406,-50.6270403059775,12.8255569192743,3423551.0,-34.8886580045105,2026-04-24 22:51:41.598582
ISRG,NASDAQ100,Intuitive Surgical,Industrial Specialties,Health Care,ok,2026-04-24,482.220001220703,58.521847,6502.0,,,False,False,,,,,0.710077658509833,6.85368434712474,2.77274781069332,2.60436400447914,-7.97152422606177,-1.17024809722495,48.1028401484384,62.4579793128925,592.849975585938,429.589996337891,-18.6607031999781,12.2512175170431,2194431.15,20.7567163818286,2026-04-24 22:51:41.598582
KDP,NASDAQ100,Keurig Dr Pepper,Soft Drinks,Consumer Staples,ok,2026-04-24,29.2199993133545,21.644444,4520.0,,,False,False,,,,,2.41850196320521,10.5143673341305,10.1394593180808,11.7864442373743,6.18906743763867,-14.1794456128298,25.0502911559084,83.2075263241045,34.2962112426758,24.8725643157959,-14.8010866080881,17.4788370927949,11713474.0,28.3605529836836,2026-04-24 22:51:41.598582
KLAC,NASDAQ100,KLA Corporation,Electronic Components,Technology,ok,2026-04-24,1935.0,56.39755,11478.0,,,False,False,,,,,6.5863152394469,8.38089613312849,8.0136685174641,25.3384505525551,28.0764073399085,196.703898343456,50.9018366260235,85.4549670627552,1935.0,671.220886230469,0.0,188.280659868442,826084.0,37.9617569157616,2026-04-24 22:51:41.598582
KHC,NASDAQ100,Kraft Heinz,Packaged Foods,Consumer Staples,ok,2026-04-24,21.9400005340576,10.267786,2718.0,,,False,False,,,,,-0.136544288732132,-0.181979112883279,-2.3586951290287,1.99907159739781,-3.84364476126675,-22.4304208121444,26.8537026775488,27.2980507312481,27.8612861633301,21.2099990844727,-21.2527361248162,3.44177973170861,13927291.6,8.42619249818823,2026-04-24 22:51:41.598582
LRCX,NASDAQ100,Lam Research,Industrial Machinery,Technology,ok,2026-04-24,267.779998779297,50.524525,10575.0,,,False,False,,,,,3.56590397113294,3.64206519330594,0.0672618354543797,14.705505367244,23.0158874804568,304.229089785869,55.6187611144212,72.9969699839594,272.410003662109,70.3842926025391,-1.69964568869337,280.454202035465,9172049.5,33.5338410461043,2026-04-24 22:51:41.598582
LIN,NASDAQ100,Linde plc,Major Chemicals,Basic Materials,ok,2026-04-24,510.299987792969,34.880383,8523.0,,,False,False,,,,,0.440890887914613,3.12424047560651,3.6710432934457,3.64788389906723,13.3853104693606,15.3885673091063,27.5786663869665,58.4887878067368,510.299987792969,388.076477050781,0.0,31.4946970429733,1958497.45,-25.7518052933896,2026-04-24 22:51:41.598582
MAR,NASDAQ100,Marriott International,Hotels/Resorts,Consumer Discretionary,ok,2026-04-24,367.149993896484,38.64737,7067.0,,,False,False,,,,,-0.296001620355479,-2.21068532179727,-2.85237980266488,12.3504343144611,15.0639247692748,61.286830916208,34.0498893990417,68.8770865966513,378.720001220703,233.987884521484,-3.05502938501423,56.9098308860403,1467050.65,-23.2055825748075,2026-04-24 22:51:41.598582
MRVL,NASDAQ100,Marvell Technology,Semiconductors,Technology,ok,2026-04-24,164.309997558594,53.69608,6492.0,,,False,False,,,,,-0.755013299367568,8.59163320980547,17.6247366933181,66.9804464123585,104.901202076447,206.4054590731,55.7918179792748,95.6554836038613,165.559997558594,56.1581764221191,-0.755013299367566,192.584282515763,30706893.0,22.0366384837437,2026-04-24 22:51:41.598582
MELI,NASDAQ100,Mercado Libre,Catalog/Specialty Distribution,Consumer Discretionary,ok,2026-04-24,1835.21997070312,46.531948,4706.0,,,False,False,,,,,1.43820584974015,-1.022558891725,-1.11055354421465,11.9398344280773,-14.133321301206,-14.238848288533,54.4334760436614,65.657532438863,2613.6298828125,1599.52001953125,-29.7827139652894,14.735667468604,398964.85,-25.4327793538704,2026-04-24 22:51:41.598582
META,NASDAQ100,Meta Platforms,Computer Software,Technology,ok,2026-04-24,675.030029296875,28.7614,3503.0,,,False,False,,,,,2.40916396793411,0.925483253523018,-1.9635405904849,13.4714002042542,2.55752770498143,30.150848563623,39.7369018062973,79.5561550889444,788.148986816406,525.719970703125,-14.3524840368642,28.4010627167264,16495033.6,-19.4165206186667,2026-04-24 22:51:41.598582
MCHP,NASDAQ100,Microchip Technology,Semiconductors,Technology,ok,2026-04-24,89.4400024414062,33.616352,8332.0,,,False,False,,,,,-1.32391544166232,10.5152627012732,13.5601828536047,37.2621200348638,20.421141382885,119.686826132641,47.8854894535616,95.0892893082579,90.6399993896484,44.5866470336914,-1.32391544166232,100.598179930018,9083244.3,22.9493078811059,2026-04-24 22:51:41.598582
MU,NASDAQ100,Micron Technology,Semiconductors,Technology,ok,2026-04-24,496.720001220703,23.430187,10556.0,,,False,False,,,,,3.11384205803977,10.5345132902021,9.15243659791678,30.0553940258255,24.3409666077729,582.721789918767,60.3535599378549,85.1619608528682,496.720001220703,76.696418762207,0.0,547.644321908635,45278961.15,-22.1516525451468,2026-04-24 22:51:41.598582
MSFT,NASDAQ100,Microsoft,Computer Software,Technology,ok,2026-04-24,424.619995117188,26.605263,10107.0,,,False,False,,,,,2.13349251165063,0.108447626156782,0.432835813354182,14.4404876396985,-8.662052269081,14.2847614984584,33.18690660739,74.9662192011592,539.8251953125,356.769989013672,-21.3412047447362,19.0178569366482,33682257.1,-19.3589018712169,2026-04-24 22:51:41.598582
MSTR,NASDAQ100,MicroStrategy,Computer Software,Technology,ok,2026-04-24,171.020004272461,4.7003536,7011.0,,,False,False,,,,,-0.84072414795584,4.29956882312181,2.70237802338575,22.9210078850418,4.84949030256296,-50.5336537650982,75.5058685566231,76.3982003291228,455.899993896484,106.98999786377,-62.4873861456352,59.8467218311574,19802053.5,-29.0888189954643,2026-04-24 22:51:41.598582
MDLZ,NASDAQ100,Mondelez International,Packaged Foods,Consumer Staples,ok,2026-04-24,57.6100006103516,30.481482,6253.0,,,False,False,,,,,-0.173277552776807,2.63673528251016,0.628822026814957,1.18193419888268,-0.49865589883541,-11.6525743991696,21.2284939883175,45.7269666969669,68.9479751586914,51.0678520202637,-16.4442458567409,12.8106985731297,8146531.7,15.7969347863705,2026-04-24 22:51:41.598582
MPWR,NASDAQ100,Monolithic Power Systems,Semiconductors,Technology,ok,2026-04-24,1632.06005859375,126.51629,5390.0,,,False,False,,,,,2.50538658230199,6.81371188513256,11.1492549957298,46.1858794298309,53.7333515776547,206.248332878842,47.2703013348315,94.9951420707367,1632.06005859375,576.370239257812,0.0,183.161750456675,565465.35,22.2898980459192,2026-04-24 22:51:41.598582
MNST,NASDAQ100,Monster Beverage,Soft Drinks,Consumer Staples,ok,2026-04-24,78.2300033569336,40.32474,10172.0,,,False,False,,,,,0.863854847124879,3.93251872708813,1.96819879067336,6.85699267209203,-4.5975568817883,32.3912728971409,77.0153676417585,64.5877917829077,86.6600036621094,58.4900016784668,-9.7276713004129,33.7493607659343,4710106.95,-10.9035305450973,2026-04-24 22:51:41.598582
NFLX,NASDAQ100,"Netflix, Inc.",Consumer Electronics,Consumer Discretionary,ok,2026-04-24,92.4400024414062,29.819357,6019.0,,,False,False,,,,,-0.409391569346407,-0.151219903736788,-5.00461950402897,0.173389319707362,7.33859671767725,-11.9275119199522,54.5648099855329,37.398058666654,133.912994384766,75.8600006103516,-30.9701027401397,21.8560528574426,43737944.55,-29.4445788033722,2026-04-24 22:51:41.598582
NVDA,NASDAQ100,Nvidia,Semiconductors,Technology,ok,2026-04-24,208.270004272461,42.591003,6856.0,,,False,False,,,,,4.32278346483503,4.19751810320768,3.26755842721282,16.5603384875728,10.9827275332917,102.82259769186,59.3923803984517,86.6826673917795,208.270004272461,106.404922485352,0.0,95.7334298148968,151023948.95,41.330219798891,2026-04-24 22:51:41.598582
NXPI,NASDAQ100,NXP Semiconductors,Semiconductors,Technology,ok,2026-04-24,244.039993286133,30.65829,3953.0,,,True,False,,,,,1.19422357782786,8.70378320095002,12.9657893186639,23.4957707263673,5.51725202638729,37.4976271878875,42.4380674157168,93.098368194954,248.460556030273,178.438537597656,-1.7791808948548,36.7641746966089,2982485.45,19.0084263445443,2026-04-24 22:51:41.598582
ORLY,NASDAQ100,O'Reilly Automotive,Auto & Home Supply Stores,Consumer Discretionary,ok,2026-04-24,93.129997253418,31.356901,8308.0,,,False,False,,,,,-0.117975775280776,-0.724869761083891,-0.618932703789543,2.16102842493349,-6.14734041837498,1.19159482228002,32.7762628181504,54.3782844147879,107.819999694824,87.3000030517578,-13.6245617538352,6.67811454508622,4746571.45,-0.624502344739808,2026-04-24 22:51:41.598582
ODFL,NASDAQ100,Old Dominion Freight Line,Trucking Freight/Courier Services,Industrials,ok,2026-04-24,219.979995727539,45.544514,8686.0,,,False,False,,,,,-1.25684669499065,-1.97843439873115,1.0194715635123,16.3607469857132,26.3839447973761,44.5654375647288,48.3713055369273,66.8051367024251,224.419998168945,125.864250183105,-1.97843439873116,74.7755978425291,1833423.6,-18.4709960098692,2026-04-24 22:51:41.598582
PCAR,NASDAQ100,Paccar,Motor Vehicles,Consumer Discretionary,ok,2026-04-24,127.0,28.159643,11621.0,,,False,False,,,,,0.023626666935872,0.64986502840465,0.594059405940595,9.16280212967269,4.36940757612769,46.2253053676416,32.1306301069854,69.0350922102862,129.479995727539,86.5012893676758,-1.91535048607635,46.8186207724413,2567145.0,4.5675254027334,2026-04-24 22:51:41.598582
PLTR,NASDAQ100,Palantir Technologies,Computer Software,Technology,ok,2026-04-24,143.089996337891,223.57812,1398.0,,,False,False,,,,,1.07366598504925,-1.97301148093985,-2.25425443371589,-7.66004766500461,-15.6309014219284,41.9262019153095,70.0556992239502,46.1143252787767,207.179992675781,107.779998779297,-30.9344524585373,32.7611782877254,49682803.9,-26.0740636258655,2026-04-24 22:51:41.598582
PANW,NASDAQ100,Palo Alto Networks,Computer Peripheral Equipment,Technology,ok,2026-04-24,178.539993286133,99.18889,3460.0,,,False,False,,,,,3.07718166714839,2.04617423118896,6.36877378248322,16.5252524890389,-0.910200608454614,6.07175945651446,39.1296714780761,61.7642896188699,221.380004882812,141.669998168945,-19.3513463961468,26.0252668834082,8119529.9,-27.7064303932177,2026-04-24 22:51:41.598582
PAYX,NASDAQ100,Paychex,Diversified Commercial Services,Industrials,ok,2026-04-24,89.8199996948242,19.827814,10749.0,,,False,False,,,,,-1.24243792340205,-4.12041054416852,-2.32709809803573,-3.79177473477312,-14.8888657547477,-35.0729998701778,33.7243309879251,44.8028701838711,155.442733764648,85.5699996948242,-42.2166623556568,4.96669395250339,3560988.5,-15.2940258021052,2026-04-24 22:51:41.598582
PYPL,NASDAQ100,PayPal,Diversified Commercial Services,Industrials,ok,2026-04-24,50.4799995422363,9.330869,2718.0,,,False,False,,,,,1.4673357632891,-0.786166504484553,-0.649482035298976,12.5529571006871,-10.5742884579387,-18.7481794670904,38.3966348269845,71.1864488969378,77.8040313720703,38.9620361328125,-35.1190437667252,29.5620161383809,13267290.6,-38.0972932031805,2026-04-24 22:51:41.598582
PDD,NASDAQ100,PDD Holdings,EDP Services,Technology,ok,2026-04-24,98.0299987792969,9.972533,1947.0,,,False,False,,,,,0.265932438537009,-0.969794024840587,-6.45099921478176,-4.46350434052395,-7.84921854644324,-2.38972569808428,69.7126799388575,43.8566495135614,138.130004882812,96.1900024414062,-29.0306267183121,1.91287690112229,7165096.3,-32.6383652373242,2026-04-24 22:51:41.598582
PEP,NASDAQ100,PepsiCo,Soft Drinks,Consumer Staples,ok,2026-04-24,155.440002441406,24.401884,13587.0,,,False,False,,,,,-0.166984272274817,0.335659875165928,-1.41434372641369,2.44513729541602,8.47193336124572,13.6415494869132,24.1879846032185,46.8885828461144,168.980316162109,123.502861022949,-8.01295324108246,25.8594344729573,6350643.75,-16.7915063728776,2026-04-24 22:51:41.598582
QCOM,NASDAQ100,Qualcomm,Broadcasting & Communications Equipment,Technology,ok,2026-04-24,148.850006103516,30.010082,8651.0,,,False,False,,,,,11.1235606530329,9.80378340533494,9.28781897115651,14.1925578318028,-3.85978696073216,8.45624442294475,48.1243828072894,83.4103658642803,185.534683227539,124.069999694824,-19.772409387755,19.9726013296066,10524004.7,171.631330609345,2026-04-24 22:51:41.598582
REGN,NASDAQ100,Regeneron Pharmaceuticals,Biotechnology,Health Care,ok,2026-04-24,751.570007324219,18.101397,8830.0,,,False,False,,,,,-1.88637526939226,0.56331915745742,0.133232075654743,0.280202903809945,-0.142782651992934,28.5491760202894,63.0297631732189,44.6952306644822,811.294128417969,481.154815673828,-7.36158675401887,56.2012854992817,660884.25,22.4246152030405,2026-04-24 22:51:41.598582
ROP,NASDAQ100,Roper Technologies,Computer Software,Technology,ok,2026-04-24,353.399993896484,22.073704,8609.0,,,False,False,,,,,-2.84803595530353,-2.62585043165897,-2.49420827834348,2.18645918193023,-13.0784586974827,-35.3750195182859,33.5906861086222,44.3217924041484,578.403015136719,314.727691650391,-38.9007344968715,12.2875435724455,1193967.2,6.27126105306746,2026-04-24 22:51:41.598582
ROST,NASDAQ100,Ross Stores,Clothing/Shoe/Accessory Stores,Consumer Discretionary,ok,2026-04-24,226.369995117188,34.298485,10256.0,,,False,False,,,,,-0.242377514628889,0.345759471589591,-0.636472724262394,4.786370594972,20.3134833253964,65.4090146304305,41.0850936341012,57.6785492897174,228.25,125.727462768555,-0.823660408680175,80.0481693756125,2189131.25,-54.2501163418137,2026-04-24 22:51:41.598582
SNDK,NASDAQ100,Sandisk,Electronic Components,Technology,ok,2026-04-24,989.900024414062,8.654165,300.0,,,False,False,,,,,6.16346880620606,9.56402783801422,7.48216972066669,46.0331109381925,108.914600693616,3160.54019931918,99.5921125270588,74.4366813130612,989.900024414062,32.1100006103516,0.0,2982.8402541199,16449580.45,-29.8121369411583,2026-04-24 22:51:41.598582
STX,NASDAQ100,Seagate Technology,Electronic Components,Technology,ok,2026-04-24,586.25,66.093575,5879.0,,,False,False,,,,,-0.233143039476436,4.70619296963111,7.02875399361023,41.8735778200825,69.6829397727602,660.4122681348,45.8013616639409,87.0602582891855,587.619995117188,80.5616683959961,-0.233143039476437,627.703399982139,3486765.3,-22.842354775069,2026-04-24 22:51:41.598582
SHOP,NASDAQ100,Shopify,Computer Software,Technology,ok,2026-04-24,125.830001831055,133.86171,2749.0,,,False,False,,,,,1.28793240834424,-4.04179276626604,-4.056418080834,6.25739214379806,-8.74610023350185,38.3355355074256,61.0474903014576,56.5639574030483,179.009994506836,91.7699966430664,-29.7078343710862,37.1145324549401,7801118.55,6.41770083086355,2026-04-24 22:51:41.598582
